Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
TRY - Turkish Lira,300.00,160.00,Turkey,Ankara,Urban,4.58,2.44
TRY - Turkish Lira,162.00,160.00,Turkey,Ordu,Urban,2.47,2.44
TRY - Turkish Lira,200.00,160.00,Turkey,Istanbul,Urban,3.05,2.44
NZD - New Zealand Dollar,25.40,6.20,New Zealand,Wellington,Urban,11.11,2.71
CLP - Chilean Peso,"2,500.00","3,300.00",Chile,Santiago,Urban,2.00,2.64
CAD - Canadian Dollar,17.85,4.95,Canada,Vancouver,Urban,9.47,2.63
CAD - Canadian Dollar,17.00,4.95,Canada,Bradford,"Suburban, Rural",9.02,2.63
CAD - Canadian Dollar,22.00,4.95,Canada,Toronto,Urban,11.67,2.63
CAD - Canadian Dollar,17.75,4.95,Canada,Toronto,Urban,9.42,2.63
CAD - Canadian Dollar,17.60,4.95,Canada,Toronto,Urban,9.34,2.63
RUB - Russian Ruble,360.00,290.00,Russia,Moscow,Urban,3.10,2.50
CLP - Chilean Peso,"3,330.00","3,290.00",Chile,San Pedro de la Paz,Urban,2.67,2.63
EUR - Euro,4.05,3.10,Bulgaria,Plovdiv,Urban,3.47,2.66
EUR - Euro,14.50,3.10,Germany,Weimar,Urban,12.43,2.66
ARS - Argentine Peso,"4,464.00","5,000.00",Argentina,Bariloche,Urban,2.17,2.43
ARS - Argentine Peso,"3,500.00","5,000.00",Argentina,La Plata,Urban,1.70,2.43
ARS - Argentine Peso,"5,284.00","5,000.00",Argentina,Ciudad Autónoma de Buenos Aires,Urban,2.57,2.43
ARS - Argentine Peso,"1,600.00","5,000.00",Argentina,Córdoba,Urban,0.78,2.43
HUF - Forint,"2,500.00","1,200.00",Hungary,Budapest,Urban,5.88,2.82
HUF - Forint,"1,790.00","1,200.00",Hungary,Pécs,Urban,4.21,2.82
HUF - Forint,"2,200.00","1,200.00",Hungary,Budapest,Urban,5.17,2.82
CAD - Canadian Dollar,18.00,4.88,Canada,Vancouver,Urban,9.55,2.59
CAD - Canadian Dollar,18.25,4.88,Canada,"Mont-Tremblant, Québec",Suburban,9.68,2.59
CZK - Czech Koruna,165.00,75.00,Czechia,Brno,Urban,5.86,2.66
CZK - Czech Koruna,150.00,75.00,Czechia,Vyškov,Suburban,5.32,2.66
CZK - Czech Koruna,150.00,75.00,Czechia,Brno,Suburban,5.32,2.66
CZK - Czech Koruna,140.00,75.00,Czechia,Olomouc,Urban,4.97,2.66
CZK - Czech Koruna,150.00,75.00,Czechia,Brno,Urban,5.32,2.66
CZK - Czech Koruna,140.00,75.00,Czechia,Olomouc,Urban,4.97,2.66
CZK - Czech Koruna,150.00,75.00,Czechia,Brno,Urban,5.32,2.66
CZK - Czech Koruna,110.00,75.00,Czechia,Prague,Urban,3.90,2.66
CZK - Czech Koruna,200.00,75.00,Czechia,Prague,Urban,7.10,2.66
CZK - Czech Koruna,135.00,75.00,Czechia,Brno,Suburban,4.79,2.66
CZK - Czech Koruna,140.00,75.00,Czechia,Chrudim,Urban,4.97,2.66
CZK - Czech Koruna,150.00,75.00,Czechia,Bořetice,Rural,5.32,2.66
CZK - Czech Koruna,145.00,75.00,Czechia,Olomouc,Urban,5.15,2.66
CZK - Czech Koruna,140.00,75.00,Czechia,Olomouc,Urban,4.97,2.66
CZK - Czech Koruna,187.00,75.00,Czechia,Prague,Suburban,6.64,2.66
CZK - Czech Koruna,145.00,75.00,Czechia,Olomouc,"Urban, Suburban",5.15,2.66
CZK - Czech Koruna,160.00,75.00,Czechia,Brno,Urban,5.68,2.66
GBP - Pound Sterling,13.00,2.65,UK,Cheltenham,Suburban,13.00,2.65
MYR - Malaysian Ringgit,12.00,14.00,Malaysia,Kuala Lumpur,Urban,2.19,2.56
MYR - Malaysian Ringgit,15.62,14.00,Malaysia,Kuala Lumpur,Urban,2.85,2.56
MYR - Malaysian Ringgit,10.00,14.00,Malaysia,Kuala Lumpur,Urban,1.83,2.56
MYR - Malaysian Ringgit,10.00,14.00,Malaysia,Petaling Jaya,Suburban,1.83,2.56
CAD - Canadian Dollar,17.00,4.85,Canada,Calgary,Suburban,9.02,2.57
CAD - Canadian Dollar,17.01,4.85,Canada,Halifax,Urban,9.02,2.57
HUF - Forint,"1,800.00","1,188.00",Hungary,Pécs,Urban,4.23,2.79
PLN - Zloty,21.00,13.00,Poland,Lublin,Urban,4.16,2.57
PLN - Zloty,31.40,13.00,Poland,Katowice,Urban,6.22,2.57
PLN - Zloty,35.00,13.00,Poland,Gdynia,Urban,6.93,2.57
PLN - Zloty,20.00,13.00,Poland,Lubliniec,Urban,3.96,2.57
SGD - Singapore Dollar,14.00,4.50,Singapore,Singapore,Urban,8.11,2.61
SGD - Singapore Dollar,15.00,4.50,Singapore,Singapore,Urban,8.69,2.61
KZT - Tenge,"2,000.00","1,690.00",Kazakstan,Almaty,Urban,3.20,2.70
USD - US dollar,7.25,3.50,USA,Rome,Rural,5.34,2.58
USD - US dollar,9.00,3.50,USA,Marion,Suburban,6.63,2.58
USD - US dollar,8.45,3.50,USA,"Springfield, MO",Urban,6.22,2.58
USD - US dollar,18.36,3.50,USA,Northbrook,Suburban,13.52,2.58
USD - US dollar,16.00,3.50,USA,Ontario,Suburban,11.78,2.58
USD - US dollar,25.00,3.50,USA,"Portland, OR",Urban,18.41,2.58
USD - US dollar,2.80,3.50,Ecuador,Quito,Urban,2.06,2.58
USD - US dollar,22.00,3.50,USA,Portland,Urban,16.20,2.58
USD - US dollar,12.50,3.50,USA,Cincinnati,Urban,9.21,2.58
CLP - Chilean Peso,"2,500.00","3,200.00",Chile,Pucón,Urban,2.00,2.56
CAD - Canadian Dollar,17.85,4.80,Canada,Vancouver,Urban,9.47,2.55
CAD - Canadian Dollar,17.25,4.80,Canada,Guelph,Suburban,9.15,2.55
NZD - New Zealand Dollar,32.64,6.00,New Zealand,Auckland,Urban,14.28,2.62
NZD - New Zealand Dollar,30.00,6.00,New Zealand,Auckland,Suburban,13.12,2.62
NZD - New Zealand Dollar,26.00,6.00,New Zealand,Wellington,Urban,11.37,2.62
NZD - New Zealand Dollar,23.50,6.00,New Zealand,Christchurch,Urban,10.28,2.62
NZD - New Zealand Dollar,28.00,6.00,New Zealand,Christchurch,Urban,12.25,2.62
NZD - New Zealand Dollar,23.50,6.00,New Zealand,Wellington,Suburban,10.28,2.62
NZD - New Zealand Dollar,35.00,6.00,New Zealand,Dunedin,Urban,15.31,2.62
NZD - New Zealand Dollar,27.00,6.00,New Zealand,Palmerston North,Urban,11.81,2.62
NZD - New Zealand Dollar,27.00,6.00,New Zealand,Taupo,Urban,11.81,2.62
NZD - New Zealand Dollar,26.00,6.00,New Zealand,Christchurch,Urban,11.37,2.62
NZD - New Zealand Dollar,25.00,6.00,New Zealand,Auckland,Urban,10.94,2.62
CAD - Canadian Dollar,21.84,4.78,Canada,Calgary,Urban,11.59,2.54
AUD - Australian Dollar,33.21,5.00,Australia,Melbourne,Urban,17.55,2.64
AUD - Australian Dollar,30.00,5.00,Australia,Sydney,Suburban,15.86,2.64
AUD - Australian Dollar,25.00,5.00,Australia,Melbourne,Suburban,13.21,2.64
AUD - Australian Dollar,31.00,5.00,Australia,Adelaide,Suburban,16.39,2.64
AUD - Australian Dollar,25.85,5.00,Australia,Perth,Suburban,13.66,2.64
AUD - Australian Dollar,31.19,5.00,Australia,,Rural,16.49,2.64
AUD - Australian Dollar,25.00,5.00,Australia,Cootamundra,Rural,13.21,2.64
AUD - Australian Dollar,30.00,5.00,Australia,Ballarat,Rural,15.86,2.64
AUD - Australian Dollar,35.00,5.00,Australia,Brisbane,Urban,18.50,2.64
AUD - Australian Dollar,31.20,5.00,Australia,Adelaide,Suburban,16.49,2.64
AUD - Australian Dollar,29.00,5.00,Australia,Sydney,Urban,15.33,2.64
AUD - Australian Dollar,31.00,5.00,Australia,Melbourne,Urban,16.39,2.64
AUD - Australian Dollar,37.00,5.00,Australia,Melbourne,Suburban,19.56,2.64
AUD - Australian Dollar,34.33,5.00,Australia,Perth,Suburban,18.15,2.64
AUD - Australian Dollar,33.19,5.00,Australia,Cessnock,Suburban,17.54,2.64
AUD - Australian Dollar,33.31,5.00,Australia,Melbourne,Urban,17.61,2.64
AUD - Australian Dollar,24.00,5.00,Australia,Melbourne,Urban,12.69,2.64
AUD - Australian Dollar,32.00,5.00,Australia,Brisbane,Urban,16.91,2.64
AUD - Australian Dollar,31.00,5.00,Australia,Melbourne,Suburban,16.39,2.64
AUD - Australian Dollar,33.00,5.00,Australia,,Rural,17.44,2.64
AUD - Australian Dollar,31.75,5.00,Australia,Melbourne,Urban,16.78,2.64
AUD - Australian Dollar,30.00,5.00,Australia,Brisbane,Suburban,15.86,2.64
AUD - Australian Dollar,39.00,5.00,Australia,,"Suburban, Rural",20.61,2.64
AUD - Australian Dollar,27.00,5.00,Australia,Launceston,Urban,14.27,2.64
AUD - Australian Dollar,25.00,5.00,Australia,Darwin,Urban,13.21,2.64
AUD - Australian Dollar,33.19,5.00,Australia,Brisbane,Suburban,17.54,2.64
AUD - Australian Dollar,30.13,5.00,Australia,Melbourne,Suburban,15.93,2.64
AUD - Australian Dollar,40.00,5.00,Australia,Townsville,Suburban,21.14,2.64
AUD - Australian Dollar,35.00,5.00,Australia,Sydney,Urban,18.50,2.64
AUD - Australian Dollar,35.00,5.00,Australia,Sydney,Urban,18.50,2.64
AUD - Australian Dollar,31.00,5.00,Australia,Melbourne,Suburban,16.39,2.64
AUD - Australian Dollar,26.00,5.00,Australia,Brisbane,Suburban,13.74,2.64
AUD - Australian Dollar,34.15,5.00,Australia,Sunshine Coast,Suburban,18.05,2.64
AUD - Australian Dollar,35.00,5.00,Australia,Sydney,Urban,18.50,2.64
AUD - Australian Dollar,35.00,5.00,Australia,Castlemaine,Rural,18.50,2.64
AUD - Australian Dollar,31.00,5.00,Australia,Gold Coast,Urban,16.39,2.64
AUD - Australian Dollar,24.96,5.00,Australia,Adelaide,Suburban,13.19,2.64
AUD - Australian Dollar,32.31,5.00,Australia,Brisbane,Urban,17.08,2.64
AUD - Australian Dollar,30.60,5.00,Australia,Melbourne,Suburban,16.17,2.64
AUD - Australian Dollar,22.80,5.00,Australia,,Suburban,12.05,2.64
AUD - Australian Dollar,33.38,5.00,Australia,Adelaide,Suburban,17.64,2.64
AUD - Australian Dollar,28.00,5.00,Australia,Dunsborough,Urban,14.80,2.64
AUD - Australian Dollar,30.00,5.00,Australia,,Rural,15.86,2.64
AUD - Australian Dollar,34.00,5.00,Australia,Adelaide,Suburban,17.97,2.64
AUD - Australian Dollar,36.00,5.00,Australia,Sydney,Suburban,19.03,2.64
AUD - Australian Dollar,30.00,5.00,Australia,Hastings,Urban,15.86,2.64
AUD - Australian Dollar,32.00,5.00,Australia,Townsville,Suburban,16.91,2.64
AUD - Australian Dollar,32.00,5.00,Australia,Brisbane,Urban,16.91,2.64
AUD - Australian Dollar,31.00,5.00,Australia,Sunshine Coast,Suburban,16.39,2.64
EUR - Euro,18.50,3.00,Germany,Berlin,Urban,15.86,2.57
EUR - Euro,14.00,3.00,Germany,Landau in der Pfalz,Urban,12.01,2.57
EUR - Euro,9.00,3.00,Netherlands,Amstelveen,Suburban,7.72,2.57
EUR - Euro,12.00,3.00,Germany,Berlin,Urban,10.29,2.57
EUR - Euro,14.00,3.00,Germany,Wernau,Urban,12.01,2.57
EUR - Euro,6.63,3.00,Portugal,Porto,Urban,5.69,2.57
EUR - Euro,9.38,3.00,Spain,Valencia,Urban,8.04,2.57
EUR - Euro,11.00,3.00,Austria,Vienna,Urban,9.43,2.57
EUR - Euro,6.00,3.00,Bulgaria,Burgas,Urban,5.15,2.57
EUR - Euro,6.20,3.00,Croatia,Zagreb,Urban,5.32,2.57
EUR - Euro,7.00,3.00,Cyprus,Nicosia,Urban,6.00,2.57
EUR - Euro,5.00,3.00,Greece,Mytilene,Suburban,4.29,2.57
EUR - Euro,5.00,3.00,Greece,Arta,Suburban,4.29,2.57
EUR - Euro,6.00,3.00,Portugal,Matosinhos,Urban,5.15,2.57
EUR - Euro,6.80,3.00,Portugal,Lisbon,Urban,5.83,2.57
EUR - Euro,7.00,3.00,Portugal,Lisbon,Urban,6.00,2.57
EUR - Euro,6.00,3.00,Spain,Girona,Suburban,5.15,2.57
EUR - Euro,9.70,3.00,Spain,Barcelona,Urban,8.32,2.57
EUR - Euro,13.90,3.00,Germany,Jena,Urban,11.92,2.57
EUR - Euro,9.00,3.00,Slovenia,Ljubljana,Urban,7.72,2.57
EUR - Euro,11.00,3.00,Croatia,Zagreb,Urban,9.43,2.57
EUR - Euro,8.40,3.00,Spain,Valencia,Urban,7.20,2.57
EUR - Euro,8.75,3.00,Spain,Madrid,Urban,7.50,2.57
JPY - Yen,"1,050.00",550.00,Japan,"Kiryu, Gunma","Urban, Suburban",4.85,2.54
AMD - Armenian Dram,"1,500.00","1,300.00",Armenia,Yerevan,Urban,3.05,2.64
CAD - Canadian Dollar,21.00,4.75,Canada,Toronto,Urban,11.14,2.52
CAD - Canadian Dollar,22.00,4.75,Canada,Montréal,Urban,11.67,2.52
CAD - Canadian Dollar,16.50,4.75,Canada,Montréal,Urban,8.75,2.52
USD - US dollar,20.25,3.45,USA,"Santa Rosa, CA",Suburban,14.92,2.54
ARS - Argentine Peso,"5,000.00","4,800.00",Argentina,Buenos Aires,Urban,2.43,2.33
CAD - Canadian Dollar,16.25,4.71,Canada,Sherbrooke,Urban,8.62,2.50
BRL - Brazilian Real,14.00,18.00,Brazil,Marilia,Urban,2.00,2.57
VND - Dong,"32,000.00","90,000.00",Vietnam,Ho Chi Minh city,Urban,0.90,2.54
HUF - Forint,"2,600.00","1,150.00",Hungary,Budapest,Urban,6.11,2.70
RON - Romanian Leu,17.00,15.00,Romania,Cluj-Napoca,Urban,2.77,2.45
RON - Romanian Leu,18.00,15.00,Romania,Iaşi,Urban,2.94,2.45
RON - Romanian Leu,19.00,15.00,Romania,Iaşi,Urban,3.10,2.45
RON - Romanian Leu,17.00,15.00,Romania,Iaşi,Urban,2.77,2.45
AUD - Australian Dollar,30.00,4.90,Australia,Brisbane,Suburban,15.86,2.59
AUD - Australian Dollar,24.00,4.90,Australia,Sydney,Suburban,12.69,2.59
AUD - Australian Dollar,19.40,4.90,Australia,Brisbane,Urban,10.25,2.59
CZK - Czech Koruna,125.00,72.00,Czechia,Prostějov,Suburban,4.44,2.56
TRY - Turkish Lira,150.00,150.00,Turkey,Istanbul,Urban,2.29,2.29
CAD - Canadian Dollar,30.00,4.65,Canada,Montréal,Urban,15.92,2.47
CAD - Canadian Dollar,17.83,4.65,Canada,Edmonton,Urban,9.46,2.47
NZD - New Zealand Dollar,24.50,5.80,New Zealand,Auckland,Urban,10.72,2.54
NZD - New Zealand Dollar,23.15,5.80,New Zealand,Cambridge,"Urban, Suburban",10.13,2.54
NZD - New Zealand Dollar,26.00,5.80,New Zealand,Tāmaki Makaurau (Auckland),Suburban,11.37,2.54
ARS - Argentine Peso,"3,400.00","4,700.00",Argentina,Mendoza,Urban,1.65,2.29
EUR - Euro,5.50,2.90,Slovakia,Dubnica nad Váhom,Urban,4.72,2.49
EUR - Euro,8.75,2.90,Spain,Madrid,Urban,7.50,2.49
EUR - Euro,6.85,2.90,Spain,Ibiza,Urban,5.87,2.49
EUR - Euro,5.41,2.90,Spain,Barcelona,Urban,4.64,2.49
EUR - Euro,6.00,2.90,Slovakia,Trenčín,Urban,5.15,2.49
EUR - Euro,13.90,2.90,Germany,Berlin,Urban,11.92,2.49
EUR - Euro,13.50,2.90,Ireland,Cork,Suburban,11.58,2.49
EUR - Euro,6.40,2.90,Slovakia,Bratislava,Urban,5.49,2.49
EUR - Euro,6.57,2.90,Spain,A Coruña,Urban,5.63,2.49
EUR - Euro,7.20,2.90,Slovakia,Bratislava,Urban,6.17,2.49
EUR - Euro,7.00,2.90,Spain,Madrid,Urban,6.00,2.49
EUR - Euro,9.22,2.90,Spain,Madrid,Urban,7.91,2.49
MXN - Mexican Peso,50.00,60.00,Mexico,Mérida,Urban,2.17,2.60
MXN - Mexican Peso,52.00,60.00,Mexico,Monterrey,Urban,2.25,2.60
MXN - Mexican Peso,100.00,60.00,Mexico,Guadalajara,Urban,4.34,2.60
CAD - Canadian Dollar,17.50,4.60,Canada,Charlottetown,Urban,9.28,2.44
KRW - Won,"10,500.00","5,000.00",South Korea,Seoul,Urban,5.59,2.66
AUD - Australian Dollar,33.20,4.80,Australia,Sydney,Suburban,17.55,2.54
AUD - Australian Dollar,32.00,4.80,Australia,Adelaide,Urban,16.91,2.54
RSD - Serbian Dinar,450.00,335.00,Serbia,Belgrade,Urban,3.29,2.45
CAD - Canadian Dollar,23.00,4.55,Canada,Cambridge,Urban,12.20,2.41
CAD - Canadian Dollar,22.75,4.55,Canada,Squamish,Suburban,12.07,2.41
CAD - Canadian Dollar,27.00,4.55,Canada,Calgary,Urban,14.32,2.41
CAD - Canadian Dollar,21.21,4.55,Canada,Calgary,Urban,11.25,2.41
CZK - Czech Koruna,170.00,70.00,Czechia,Prague,Urban,6.03,2.48
CZK - Czech Koruna,160.00,70.00,Czechia,Příbram,Urban,5.68,2.48
CZK - Czech Koruna,140.00,70.00,Czechia,Ústí nad Labem,Urban,4.97,2.48
CZK - Czech Koruna,134.00,70.00,Czechia,Příbram,Suburban,4.76,2.48
AUD - Australian Dollar,33.00,4.75,Australia,Melbourne,Urban,17.44,2.51
USD - US dollar,17.00,3.30,USA,Saratoga,Suburban,12.52,2.43
USD - US dollar,13.00,3.30,USA,"Gadsden, AL","Suburban, Rural",9.58,2.43
EUR - Euro,9.00,2.85,Spain,Las Palmas de Gran Canaria,Urban,7.72,2.44
ARS - Argentine Peso,"5,000.00","4,600.00",Argentina,La plata,Urban,2.43,2.24
USD - US dollar,17.00,3.29,USA,"Buffalo, NY",Urban,12.52,2.42
CAD - Canadian Dollar,19.00,4.52,Canada,Canmore,Urban,10.08,2.40
MYR - Malaysian Ringgit,9.00,13.00,Malaysia,Kuala Lumpur,Urban,1.64,2.37
CAD - Canadian Dollar,22.00,4.50,Canada,Calgary,Urban,11.67,2.39
CAD - Canadian Dollar,18.20,4.50,Canada,Toronto,Urban,9.66,2.39
CAD - Canadian Dollar,19.00,4.50,Canada,Toronto,Urban,10.08,2.39
CAD - Canadian Dollar,22.00,4.50,Canada,"Dartmouth, Nova Scotia",Urban,11.67,2.39
CAD - Canadian Dollar,21.32,4.50,Canada,Invermere,Rural,11.31,2.39
CAD - Canadian Dollar,16.00,4.50,Canada,Fredericton,Suburban,8.49,2.39
CAD - Canadian Dollar,30.63,4.50,Canada,Toronto,Urban,16.25,2.39
CAD - Canadian Dollar,19.50,4.50,Canada,Montréal,Urban,10.35,2.39
GTQ - Quetzal,21.35,25.00,Guatemala,Ciudad de Guatemala,Urban,2.06,2.41
AUD - Australian Dollar,32.00,4.70,Australia,Perth,Suburban,16.91,2.48
AUD - Australian Dollar,35.00,4.70,Australia,Melbourne,Suburban,18.50,2.48
AUD - Australian Dollar,40.00,4.70,Australia,Melbourne,Urban,21.14,2.48
AUD - Australian Dollar,21.25,4.70,Australia,Brisbane,Suburban,11.23,2.48
HUF - Forint,"2,450.00","1,100.00",Hungary,Budapest,Urban,5.76,2.59
USD - US dollar,16.75,3.25,USA,St. Paul,Urban,12.34,2.39
PLN - Zloty,34.00,12.00,Poland,Łódź,Suburban,6.73,2.38
PLN - Zloty,32.00,12.00,Poland,Tychy,Urban,6.33,2.38
EUR - Euro,5.50,2.80,Greece,Athens,Urban,4.72,2.40
EUR - Euro,5.50,2.80,Slovakia,Košice,Urban,4.72,2.40
EUR - Euro,13.50,2.80,Germany,Stuttgart,Suburban,11.58,2.40
EUR - Euro,6.40,2.80,Slovakia,Bratislava,Urban,5.49,2.40
EUR - Euro,8.25,2.80,Spain,Seville,Urban,7.07,2.40
BRL - Brazilian Real,20.00,17.00,Brazil,Florianópolis,Urban,2.86,2.43
RUB - Russian Ruble,340.00,260.00,Russia,Obninsk,Urban,2.93,2.24
ARS - Argentine Peso,"3,100.00","4,500.00",Argentina,Tucuman,Urban,1.51,2.19
ARS - Argentine Peso,"4,500.00","4,500.00",Argentina,"Crespo, Entre Rios",Urban,2.19,2.19
USD - US dollar,19.00,3.21,USA,Chicago,Urban,13.99,2.36
GBP - Pound Sterling,12.44,2.40,UK,Norwich,Suburban,12.44,2.40
NZD - New Zealand Dollar,23.50,5.50,New Zealand,Wellington,Urban,10.28,2.41
NZD - New Zealand Dollar,27.50,5.50,New Zealand,"Paraparaumu, Kapit Coast",Suburban,12.03,2.41
NZD - New Zealand Dollar,28.00,5.50,New Zealand,Palmerston North,Suburban,12.25,2.41
NZD - New Zealand Dollar,26.00,5.50,New Zealand,Auckland,Suburban,11.37,2.41
NZD - New Zealand Dollar,28.00,5.50,New Zealand,Palmerston North,Urban,12.25,2.41
INR - Indian Rupee,115.00,300.00,India,Bangalore,Urban,0.89,2.31
AUD - Australian Dollar,33.17,4.60,Australia,Brisbane,Urban,17.53,2.43
AUD - Australian Dollar,28.00,4.60,Australia,Melbourne,Urban,14.80,2.43
MXN - Mexican Peso,39.38,57.00,Mexico,Colima,Urban,1.71,2.47
RON - Romanian Leu,35.00,14.00,Romania,Bucharest,Urban,5.71,2.28
CAD - Canadian Dollar,22.97,4.36,Canada,Nanaimo,Urban,12.19,2.31
CZK - Czech Koruna,150.00,67.00,Czechia,,Urban,5.32,2.38
RSD - Serbian Dinar,550.00,320.00,Serbia,,"Urban, Suburban",4.02,2.34
JPY - Yen,"1,500.00",500.00,Japan,Nishinoomote,Rural,6.93,2.31
MDL - Moldovan Leu,90.00,55.00,Moldova,Chisinau,Urban,3.83,2.34
NZD - New Zealand Dollar,26.00,5.40,New Zealand,Christchurch,Suburban,11.37,2.36
AUD - Australian Dollar,18.75,4.50,Australia,Horsham,Rural,9.91,2.38
AUD - Australian Dollar,32.50,4.50,Australia,Sydney,Suburban,17.18,2.38
AUD - Australian Dollar,32.00,4.50,Australia,Perth,Suburban,16.91,2.38
AUD - Australian Dollar,31.60,4.50,Australia,Melbourne,Suburban,16.70,2.38
AUD - Australian Dollar,30.00,4.50,Australia,,Suburban,15.86,2.38
AUD - Australian Dollar,32.50,4.50,Australia,Melbourne,Urban,17.18,2.38
AUD - Australian Dollar,24.00,4.50,Australia,Sydney,Urban,12.69,2.38
AUD - Australian Dollar,32.00,4.50,Australia,Townsville,Urban,16.91,2.38
AUD - Australian Dollar,32.00,4.50,Australia,Brisbane,Suburban,16.91,2.38
AUD - Australian Dollar,33.00,4.50,Australia,Melbourne,Urban,17.44,2.38
AUD - Australian Dollar,35.00,4.50,Australia,Brisbane,Suburban,18.50,2.38
AUD - Australian Dollar,26.25,4.50,Australia,Melbourne,Suburban,13.87,2.38
AUD - Australian Dollar,55.00,4.50,Australia,Sydney,Urban,29.07,2.38
AUD - Australian Dollar,27.50,4.50,Australia,Sydney,Suburban,14.54,2.38
AUD - Australian Dollar,31.20,4.50,Australia,Sydney,Suburban,16.49,2.38
AUD - Australian Dollar,28.00,4.50,Australia,Newcastle,Urban,14.80,2.38
EUR - Euro,6.00,2.70,Croatia,Zagreb,Suburban,5.15,2.32
EUR - Euro,5.90,2.70,Greece,Thessaloniki,Urban,5.06,2.32
EUR - Euro,8.80,2.70,Spain,Málaga,Urban,7.55,2.32
EUR - Euro,7.74,2.70,Slovenia,Ljubljana,Urban,6.64,2.32
CAD - Canadian Dollar,17.00,4.25,Canada,Montréal,Urban,9.02,2.25
CAD - Canadian Dollar,19.50,4.25,Canada,Montréal,Urban,10.35,2.25
ARS - Argentine Peso,"6,000.00","4,300.00",Argentina,La plata,Urban,2.92,2.09
ARS - Argentine Peso,"5,500.00","4,300.00",Argentina,Buenos Aires,Urban,2.67,2.09
ARS - Argentine Peso,"6,000.00","4,300.00",Argentina,La Plata,Urban,2.92,2.09
MXN - Mexican Peso,62.00,55.00,Mexico,Matamoros,Urban,2.69,2.38
MXN - Mexican Peso,35.00,55.00,Mexico,Puebla,Urban,1.52,2.38
MXN - Mexican Peso,40.00,55.00,Mexico,Puebla,Urban,1.73,2.38
MXN - Mexican Peso,46.16,55.00,Mexico,Tepic,Urban,2.00,2.38
MXN - Mexican Peso,75.00,55.00,Mexico,México city,Urban,3.25,2.38
CZK - Czech Koruna,220.00,65.00,Czechia,Olomouc,Urban,7.81,2.31
CZK - Czech Koruna,150.00,65.00,Czechia,Brno,Suburban,5.32,2.31
RSD - Serbian Dinar,371.00,310.00,Serbia,Novi Sad,Urban,2.71,2.27
AUD - Australian Dollar,28.80,4.40,Australia,Melbourne,Urban,15.22,2.33
CLP - Chilean Peso,"3,000.00","2,800.00",Chile,Santiago,Urban,2.40,2.24
CAD - Canadian Dollar,17.25,4.20,Canada,Vancouver,Urban,9.15,2.23
USD - US dollar,16.07,3.04,USA,"Columbus, OH",Urban,11.84,2.24
BRL - Brazilian Real,20.00,16.00,Brazil,Londrina,Urban,2.86,2.29
BRL - Brazilian Real,24.00,16.00,Brazil,São Paulo,Urban,3.43,2.29
BRL - Brazilian Real,11.00,16.00,Brazil,Erechim / Rio Grande do Sul,Urban,1.57,2.29
RUB - Russian Ruble,230.00,245.00,Russia,Rostov-in-Don,Urban,1.98,2.11
RUB - Russian Ruble,270.00,245.00,Russia,Obninsk,Urban,2.32,2.11
MYR - Malaysian Ringgit,8.00,12.00,Malaysia,Kuala Lumpur,Urban,1.46,2.19
MYR - Malaysian Ringgit,14.00,12.00,Malaysia,Shah Alam,Suburban,2.56,2.19
MYR - Malaysian Ringgit,10.00,12.00,Malaysia,Klang,Suburban,1.83,2.19
CZK - Czech Koruna,150.00,64.00,Czechia,Poděbrady,Urban,5.32,2.27
CZK - Czech Koruna,170.00,64.00,Czechia,Poděbrady,Urban,6.03,2.27
NZD - New Zealand Dollar,26.50,5.20,New Zealand,Wellington,Suburban,11.59,2.27
RSD - Serbian Dinar,460.00,305.00,Serbia,Belgrade,Urban,3.36,2.23
EUR - Euro,5.63,2.60,Croatia,Zagreb,Urban,4.83,2.23
EUR - Euro,9.37,2.60,Spain,Valencia,Urban,8.04,2.23
EUR - Euro,5.00,2.60,Latvia,Riga,Urban,4.29,2.23
ARS - Argentine Peso,"5,000.00","4,200.00",Argentina,Rosario,Urban,2.43,2.04
PHP - Philippine Peso,58.75,180.00,Philippines,Baguio City,Urban,0.70,2.14
USD - US dollar,17.50,3.00,USA,"Modesto, CA",Suburban,12.89,2.21
USD - US dollar,17.00,3.00,USA,,Suburban,12.52,2.21
USD - US dollar,7.00,3.00,USA,Baltimore,Urban,5.16,2.21
USD - US dollar,10.00,3.00,USA,"Houston, TX",Urban,7.37,2.21
USD - US dollar,12.00,3.00,USA,,Suburban,8.84,2.21
USD - US dollar,15.00,3.00,USA,,Rural,11.05,2.21
AUD - Australian Dollar,30.00,4.30,Australia,Melbourne,Urban,15.86,2.27
INR - Indian Rupee,80.00,280.00,India,lucknow uttar pradesh,"Urban, Suburban, Rural",0.62,2.16
PLN - Zloty,33.00,11.00,Poland,Lublin,Urban,6.53,2.18
PLN - Zloty,32.00,11.00,Poland,Rawa Mazowiecka,Urban,6.33,2.18
PLN - Zloty,32.99,10.99,Poland,Warsaw,"Urban, Suburban",6.53,2.18
NZD - New Zealand Dollar,26.00,5.10,New Zealand,Auckland,Suburban,11.37,2.23
CLP - Chilean Peso,"4,350.00","2,700.00",Chile,Santiago,Urban,3.48,2.16
CAD - Canadian Dollar,16.95,4.00,Canada,,Urban,8.99,2.12
CAD - Canadian Dollar,18.00,4.00,Canada,Fredericton,Urban,9.55,2.12
CAD - Canadian Dollar,19.00,4.00,Canada,"Princeton, BC",Rural,10.08,2.12
